Neuer Bericht   Zeitraum: 01.01.2005 00:30 bis 31.12.2024 24:00
;Bebra;Bebra;Burg Herzberg;Burg Herzberg;Darmstadt;Darmstadt;Frankfurt Ost;Frankfurt Ost;Frankfurt-H鐼hst;Frankfurt-H鐼hst;Frankfurt-Schwanheim;Frankfurt-Schwanheim;Fulda Zentral;Fulda Zentral;F�rth/Odenwald;F�rth/Odenwald;Hanau;Hanau;Kassel Mitte;Kassel Mitte;Kellerwald;Kellerwald;Kleiner Feldberg;Kleiner Feldberg;Limburg;Limburg;Linden;Linden;Marburg;Marburg;Michelstadt;Michelstadt;Raunheim;Raunheim;Riedstadt;Riedstadt;Spessart;Spessart;Wasserkuppe;Wasserkuppe;Wetzlar;Wetzlar;Wiesbaden S�d;Wiesbaden S�d;Witzenhausen/Wald;Witzenhausen/Wald;Zierenberg;Zierenberg
19.04.2007 ;52,2;23,4;;;43,2;35,7;39,1;57,4;;;;;;;91,1;7,6;42,6;50,9;;;87,0;8,5;90,7;10,6;43,0;41,4;43,6;29,7;45,8;29,8;60,2;16,9;37,8;47,5;44,0;31,4;90,0;9,2;99,6;9,6;46,5;35,0;51,0;43,3;82,6;10,0;;
20.04.2007 ;76,4;13,1;;;50,8;30,5;73,3;19,8;;;;;;;76,3;14,0;63,2;32,0;;;86,7;5,3;84,3;8,7;51,2;37,3;65,6;19,3;62,6;21,9;49,8;25,9;62,3;29,8;55,8;23,7;83,2;7,3;94,4;6,3;42,5;48,4;69,1;26,1;86,6;4,4;;
21.04.2007 ;59,2;13,4;;;66,0;15,8;68,7;15,8;;;;;;;81,6;7,7;59,1;26,2;;;79,7;5,4;83,3;6,7;46,4;34,9;50,2;18,6;56,2;17,3;60,6;17,5;59,6;29,0;65,5;16,2;78,2;5,5;89,7;3,7;40,4;47,1;63,0;25,6;81,3;5,1;;
22.04.2007 ;73,8;12,8;;;72,4;23,1;76,2;29,7;;;;;;;110,3;6,2;66,5;33,0;;;101,8;4,4;117,0;5,4;56,3;34,7;62,4;21,0;70,4;21,9;70,4;16,2;63,5;35,8;74,1;18,9;104,3;4,5;121,9;3,7;50,5;47,1;61,2;38,5;106,9;3,8;;
23.04.2007 ;73,6;25,0;;;63,4;41,5;48,9;66,8;;;;;;;127,4;12,2;48,3;67,5;;;125,3;7,0;129,4;9,2;50,3;49,2;61,9;29,1;66,4;33,6;74,8;28,8;52,2;54,9;61,1;33,8;125,1;11,2;143,9;8,8;58,5;48,6;56,7;57,0;133,0;6,8;;
24.04.2007 ;70,6;20,0;;;65,9;49,0;62,8;62,2;;;;;;;117,9;11,8;63,0;60,6;;;111,6;6,2;126,1;10,3;39,4;58,0;59,6;34,9;72,0;28,6;79,9;30,4;56,6;62,3;69,0;38,1;119,6;6,9;130,5;5,7;44,8;70,7;56,7;60,3;117,1;5,8;;
25.04.2007 ;68,8;14,7;;;80,1;20,5;66,5;47,7;;;;;;;106,8;5,6;68,4;41,5;;;103,0;6,9;112,5;9,5;47,1;50,4;65,8;20,6;65,8;24,8;71,9;21,3;65,3;46,3;71,8;22,1;97,6;6,1;117,5;3,3;38,3;68,4;63,6;43,9;120,4;4,3;;
26.04.2007 ;87,4;18,9;;;75,0;30,2;89,6;30,4;;;;;;;119,6;6,4;75,1;45,9;;;116,2;5,4;122,5;5,6;53,6;47,7;73,6;24,1;84,2;19,4;76,3;22,3;69,8;50,2;81,6;23,8;115,8;4,5;124,4;4,7;44,1;75,0;73,2;48,8;130,4;4,3;;
27.04.2007 ;88,9;19,9;;;72,3;35,9;97,3;33,8;;;;;;;123,8;5,9;77,1;48,4;;;130,5;5,9;136,3;5,2;67,6;40,7;72,8;32,6;91,4;24,9;79,1;24,8;67,2;59,1;88,8;21,7;123,7;4,9;141,6;5,6;53,7;71,0;76,1;61,9;134,2;5,8;;
28.04.2007 ;96,1;15,2;;;82,6;38,4;88,5;44,4;;;;;;;152,8;7,4;77,8;49,9;;;149,5;4,5;149,9;8,0;78,7;32,4;76,3;27,9;107,3;19,8;91,2;20,5;68,2;59,6;75,6;35,0;141,3;5,0;155,9;4,5;67,5;52,2;92,0;49,3;150,9;5,3;;
29.04.2007 ;81,6;7,2;;;89,7;14,6;98,5;8,2;;;;;;;121,7;5,7;85,1;15,2;;;97,3;3,7;119,1;3,9;78,5;15,3;90,8;8,0;92,7;7,1;90,4;8,7;87,2;20,5;86,0;15,4;108,9;3,8;110,2;3,7;81,2;21,0;80,4;36,8;90,1;4,0;;
30.04.2007 ;77,3;11,3;;;82,7;13,2;85,2;16,1;;;;;;;91,3;5,6;73,3;27,5;;;94,3;4,0;95,2;3,8;69,6;27,5;79,7;10,5;80,9;12,7;92,1;6,9;75,2;23,9;80,2;11,8;95,0;3,4;99,3;4,1;62,4;41,9;84,8;21,1;92,3;4,2;;
01.05.2007 ;75,8;9,0;;;85,1;8,3;93,5;7,4;;;;;;;94,2;4,5;83,4;14,2;;;92,2;3,7;98,8;5,5;75,1;17,0;75,9;10,1;81,3;7,4;90,6;7,6;82,5;17,4;85,4;9,3;92,2;4,2;99,6;3,8;76,5;21,5;92,0;11,7;90,4;3,9;;
02.05.2007 ;75,3;15,7;;;73,5;22,0;86,7;21,1;;;;;;;92,9;5,6;76,4;31,9;;;97,5;5,3;100,8;5,0;68,7;35,1;87,2;10,0;78,7;19,6;88,1;12,2;71,5;30,7;79,1;15,0;96,5;4,3;105,8;4,3;64,4;49,0;85,2;24,8;102,2;3,8;;
03.05.2007 ;88,9;17,2;;;74,3;28,4;92,1;27,7;;;;;;;105,2;5,9;83,3;34,0;;;115,8;6,7;112,9;6,0;66,1;39,3;77,4;25,5;91,2;17,9;77,7;19,9;69,8;47,9;77,0;25,0;110,4;5,0;119,6;5,1;60,4;57,2;75,7;40,7;119,9;5,5;;
04.05.2007 ;92,8;20,4;;;98,2;21,2;110,7;15,9;;;;;;;113,7;6,7;95,9;35,2;;;120,1;5,8;125,3;7,5;82,9;40,3;107,3;14,7;100,1;18,4;91,3;19,0;95,3;34,8;97,0;20,1;122,6;5,1;133,0;5,8;75,7;58,7;99,6;27,9;113,5;6,0;;
05.05.2007 ;96,6;13,6;;;79,1;18,4;94,4;19,1;;;;;;;98,0;7,4;78,7;36,1;;;120,1;4,7;115,3;7,4;91,2;26,9;101,6;12,5;96,4;18,8;86,9;15,6;83,7;26,3;84,2;15,7;107,9;6,6;127,9;5,8;86,9;39,0;89,6;23,5;117,0;5,6;;
06.05.2007 ;91,6;11,2;;;74,9;21,4;117,6;11,7;;;;;;;110,5;7,4;94,6;24,2;;;115,3;6,2;125,5;7,5;82,3;20,4;87,6;18,1;99,8;11,1;74,6;13,4;79,8;23,3;77,6;17,2;122,9;5,2;135,5;4,7;87,8;20,4;106,2;14,8;124,1;5,1;;
07.05.2007 ;51,3;17,1;;;42,7;21,8;33,8;43,8;;;;;;;56,9;11,6;44,4;26,7;;;66,4;5,1;55,6;6,9;49,9;12,6;54,4;12,3;54,1;10,0;52,6;14,9;49,6;16,6;53,0;10,8;62,6;9,4;67,8;9,0;44,4;20,8;46,6;15,1;56,0;6,2;;
08.05.2007 ;71,3;10,6;;;51,3;22,6;50,7;33,1;;;;;;;58,2;6,8;51,3;28,3;;;85,1;4,7;70,3;3,3;66,1;12,5;66,0;10,7;65,5;12,1;67,0;10,7;60,6;16,3;68,1;5,9;68,6;6,6;76,8;6,4;54,6;22,4;54,2;16,4;66,3;5,7;;
09.05.2007 ;59,6;17,4;;;38,9;23,1;38,5;46,3;;;;;;;48,3;15,1;42,0;36,7;;;71,5;#;63,8;6,6;53,6;26,4;59,5;15,1;52,1;17,9;55,8;17,0;46,9;23,5;50,7;9,8;65,5;9,3;74,8;7,5;48,1;26,1;40,3;24,2;58,3;6,4;;
10.05.2007 ;63,2;12,0;;;67,4;18,2;41,6;48,3;;;;;;;71,1;8,0;54,7;29,9;;;67,6;#;73,4;5,9;67,1;12,1;69,5;11,4;55,5;14,1;73,4;11,9;61,4;17,9;69,4;10,4;74,3;5,8;80,0;7,0;52,5;26,0;51,5;27,0;55,2;4,6;;
11.05.2007 ;68,0;12,7;;;69,5;23,1;47,9;49,0;;;;;;;78,7;8,7;62,0;31,1;;;75,6;#;77,8;5,2;70,1;15,2;72,7;12,5;52,3;21,9;78,0;12,4;62,3;19,8;66,5;13,7;82,9;6,2;89,3;7,1;54,9;29,2;48,4;33,2;68,7;6,5;;
12.05.2007 ;62,4;11,4;;;64,2;18,7;53,6;31,8;;;;;;;71,8;6,2;57,4;26,5;;;68,9;#;71,8;4,9;63,2;14,9;67,6;12,3;58,8;16,3;64,7;13,8;54,8;20,2;64,8;12,0;78,4;4,4;83,4;4,3;54,4;20,9;44,2;26,6;64,7;4,3;;
13.05.2007 ;59,9;8,9;;;53,0;19,7;49,8;32,3;;;;;;;88,4;4,2;48,8;33,7;;;72,9;#;84,2;7,7;48,7;20,7;51,7;15,2;52,3;17,5;64,2;13,0;32,7;35,6;46,1;21,0;87,6;4,3;97,5;3,8;40,9;28,7;38,3;31,1;81,3;3,2;;
14.05.2007 ;63,8;16,1;;;64,5;25,5;32,6;61,5;;;;;;;75,2;9,2;45,8;41,1;;;71,3;#;67,4;10,1;51,6;23,3;46,7;24,7;39,7;29,1;66,3;19,7;44,1;29,9;64,4;14,4;80,3;6,5;92,2;5,2;42,0;32,7;36,3;37,0;68,5;5,2;;
15.05.2007 ;41,6;17,4;;;40,1;31,5;39,7;38,5;;;;;;;56,4;9,4;31,8;37,2;;;66,4;#;63,3;9,3;48,0;24,2;47,1;20,5;43,4;22,1;52,9;15,6;47,1;22,9;48,4;19,3;57,6;7,0;68,2;5,9;43,0;33,9;40,9;30,4;58,3;5,5;;
16.05.2007 ;40,7;15,6;;;47,8;26,4;23,1;50,9;;;;;;;63,2;9,0;27,7;40,9;;;62,3;8,7;59,5;13,7;36,7;27,2;33,6;29,0;29,3;27,3;47,0;17,9;33,5;31,3;45,1;20,9;61,2;8,9;77,0;6,8;29,0;37,7;27,8;38,2;63,7;6,8;;
17.05.2007 ;54,6;9,3;;;46,5;19,6;50,7;23,4;;;;;;;57,9;5,4;47,4;24,0;;;69,9;3,1;69,6;5,8;47,5;18,8;49,7;12,8;51,0;13,9;53,3;11,9;47,3;20,9;50,9;13,3;66,9;5,2;80,7;4,3;40,1;27,0;41,7;22,2;77,4;3,2;;
18.05.2007 ;58,1;14,1;;;46,9;22,6;30,1;52,0;;;;;;;76,3;6,7;39,3;36,4;;;84,8;5,3;78,5;10,0;41,8;23,7;40,0;22,4;39,4;27,1;53,4;13,3;38,9;27,5;43,8;24,8;86,9;5,2;100,3;5,5;31,4;38,5;32,0;35,5;79,1;4,5;;
19.05.2007 ;46,4;12,6;;;43,3;26,4;27,9;44,5;;;;;;;82,2;5,6;34,7;42,2;;;54,9;6,4;59,5;5,8;24,4;22,5;28,7;29,0;28,3;24,8;48,4;12,3;26,6;30,9;48,8;26,0;75,4;4,2;83,9;5,1;19,5;40,1;16,7;32,1;63,5;4,5;;
20.05.2007 ;72,5;9,0;;;69,0;22,6;69,9;26,0;;;;;;;110,0;4,2;59,9;32,3;;;81,8;4,1;107,8;4,2;46,9;35,3;55,5;17,2;69,2;10,5;78,6;10,7;61,7;27,8;68,4;13,7;101,9;3,6;115,0;3,9;47,1;37,1;56,5;31,6;93,3;4,2;;
21.05.2007 ;88,2;17,1;;;78,2;32,3;49,5;62,3;;;;;;;118,2;7,1;59,0;49,0;;;105,4;4,7;116,1;6,7;59,2;29,0;55,8;31,8;67,7;25,0;83,6;19,8;61,9;44,8;69,9;26,8;120,3;5,6;135,0;4,3;57,5;35,8;57,7;48,6;126,2;4,3;;
22.05.2007 ;75,1;18,0;;;90,3;22,8;69,6;48,5;;;;;;;107,7;12,8;66,6;44,0;;;99,3;6,2;106,0;5,7;64,8;31,4;63,5;26,2;76,4;20,3;87,9;19,3;61,9;36,2;78,6;20,0;109,9;8,8;124,1;6,9;58,0;31,3;65,5;33,0;115,2;#;;
23.05.2007 ;52,4;12,6;;;74,4;17,3;82,4;12,6;;;;;;;73,2;9,0;60,4;26,2;;;72,4;5,1;94,5;3,5;45,1;38,1;60,3;17,2;65,0;17,2;70,4;14,3;72,6;26,0;75,3;15,5;82,9;6,9;104,8;6,0;41,1;42,3;71,9;21,8;#;#;;
24.05.2007 ;71,3;12,9;;;83,9;16,0;71,2;41,5;;;;;;;99,8;4,9;70,9;37,9;;;85,4;4,6;118,5;7,7;64,1;36,8;77,5;18,1;77,3;18,6;75,3;15,1;77,4;32,3;80,3;13,8;111,2;5,3;124,5;3,9;56,1;57,2;72,7;33,0;102,9;4,4;;
25.05.2007 ;72,4;14,5;;;89,8;29,8;69,7;53,7;;;;;;;125,2;7,1;81,9;40,8;;;110,7;8,3;122,3;7,7;60,2;37,6;69,1;27,9;68,5;25,5;79,4;21,7;71,8;38,1;81,2;22,6;120,6;5,8;137,7;5,7;55,4;48,4;67,0;40,1;122,6;6,0;;
26.05.2007 ;90,3;9,9;;;92,9;23,6;95,0;25,7;;;;;;;93,6;8,0;87,9;27,6;;;107,4;3,7;112,7;4,3;78,7;16,9;91,0;9,8;94,2;11,1;75,6;11,6;79,3;26,7;86,4;14,8;101,9;5,8;122,8;5,4;80,3;22,4;85,2;16,4;#;#;;
27.05.2007 ;84,9;4,5;;;63,8;13,7;65,0;18,7;;;;;;;78,5;5,8;67,4;16,4;;;79,8;2,9;79,9;3,1;57,5;10,0;62,5;7,9;67,2;7,9;59,6;8,0;56,3;15,2;57,9;7,6;82,3;3,2;101,8;3,0;61,5;13,8;51,1;18,1;#;#;;
28.05.2007 ;45,7;7,7;;;56,2;13,5;43,9;22,3;;;;;;;65,5;4,0;35,8;26,4;;;74,8;3,6;64,8;7,8;49,0;14,6;32,7;13,2;43,2;8,5;55,0;6,6;48,5;18,5;55,4;6,1;54,5;5,7;85,5;3,6;32,5;17,5;46,8;20,4;#;#;;
29.05.2007 ;57,0;15,4;;;33,9;36,4;42,3;33,0;;;;;;;53,2;10,8;36,9;36,6;;;70,0;8,3;65,7;11,1;52,7;26,6;49,0;18,9;59,4;13,6;52,4;14,4;49,9;23,8;60,6;9,3;54,8;11,9;69,4;9,3;39,3;31,0;40,7;31,1;#;#;;
30.05.2007 ;75,7;12,0;;;69,0;23,4;41,3;63,9;;;;;;;81,3;8,4;54,6;40,0;;;80,8;6,1;104,3;9,0;56,0;32,1;50,7;19,7;53,3;25,5;63,0;13,2;50,1;35,4;62,5;19,3;86,7;6,1;93,6;5,4;39,5;43,9;44,2;39,9;#;6,1;;
31.05.2007 ;59,5;16,9;;;69,6;22,9;54,2;48,9;;;;;;;93,5;8,9;49,6;46,5;;;88,4;6,0;109,3;16,3;38,3;41,0;52,8;22,3;53,4;25,3;63,4;18,0;46,8;47,3;51,0;26,3;92,3;5,8;113,8;4,5;29,1;68,4;50,8;37,6;#;6,4;;
01.06.2007 ;74,6;14,5;;;42,8;33,4;43,8;40,2;;;;;;;67,9;19,1;41,6;39,1;;;102,2;4,9;104,9;10,3;26,0;41,7;45,9;25,4;64,5;21,9;42,6;27,0;37,6;44,8;42,6;28,6;76,1;13,3;110,2;7,7;30,8;45,6;30,8;46,6;106,9;4,1;;
02.06.2007 ;61,3;11,3;;;70,5;13,6;74,8;13,6;;;;;;;61,2;6,9;54,7;25,9;;;86,5;3,6;112,9;2,9;52,7;24,3;69,9;12,9;76,9;13,4;45,6;14,8;60,5;17,2;66,1;10,1;81,3;4,9;90,4;4,7;51,8;30,3;59,7;25,3;77,9;4,2;;
03.06.2007 ;38,1;6,7;;;61,2;10,2;61,3;6,3;;;;;;;60,1;4,9;50,3;12,8;;;51,1;3,0;85,2;2,9;47,6;17,0;45,4;10,8;54,1;7,5;46,2;12,1;60,3;13,8;61,6;8,8;57,7;3,1;67,6;3,7;38,8;26,7;52,5;17,1;42,1;4,1;;
04.06.2007 ;55,4;9,1;;;56,5;13,9;59,7;12,1;;;;;;;61,4;5,3;48,6;21,8;;;55,6;3,9;89,3;4,4;46,3;26,8;53,0;12,3;55,2;12,1;38,9;14,8;48,1;26,6;51,3;15,8;61,0;3,5;69,6;4,4;38,1;37,2;44,5;23,0;51,9;3,2;;
05.06.2007 ;48,9;9,6;;;68,7;17,5;65,9;11,5;;;;;;;74,4;4,1;57,3;24,3;;;60,1;4,3;98,4;3,8;50,7;30,1;68,7;8,9;58,0;14,8;63,0;12,1;59,1;23,2;65,5;14,6;75,3;4,2;88,5;4,8;54,9;35,5;59,9;18,3;59,5;3,8;;
06.06.2007 ;69,9;11,1;;;83,4;17,9;79,5;12,7;;;;;;;85,5;6,3;66,7;24,9;;;82,9;4,4;123,7;3,9;62,3;29,7;73,8;11,1;72,7;15,4;79,9;11,5;70,6;26,7;75,3;15,4;91,1;4,6;110,6;5,2;63,2;43,3;78,7;16,7;79,6;3,7;;
07.06.2007 ;89,5;8,8;;;100,0;10,5;98,0;8,1;;;;;;;97,6;4,9;89,5;14,5;;;101,6;3,8;134,3;3,9;81,5;19,1;94,4;9,6;99,9;8,3;92,9;8,3;95,2;15,4;92,3;8,8;106,1;3,8;120,6;4,2;89,3;26,6;96,9;10,9;113,3;3,1;;
08.06.2007 ;96,2;11,3;;;99,6;19,6;94,3;35,5;;;;;;;115,1;4,1;78,5;42,1;;;115,9;4,5;152,3;5,3;68,2;38,1;73,6;20,7;96,8;16,8;87,8;15,7;87,3;38,8;87,5;16,3;119,3;3,5;127,1;3,9;58,2;55,7;95,8;30,5;128,1;3,2;;
09.06.2007 ;84,9;10,2;;;81,0;23,8;78,4;36,8;;;;;;;#;#;68,7;38,6;;;120,6;4,0;146,0;6,0;78,6;22,8;76,1;24,7;91,2;13,6;70,4;13,6;73,9;38,2;71,7;19,5;112,6;5,2;136,8;4,0;70,1;26,6;75,5;32,8;133,5;3,0;;
10.06.2007 ;66,7;7,7;;;85,9;12,6;90,9;20,4;;;;;;;#;#;78,2;23,6;;;103,7;2,9;156,2;3,0;59,8;23,2;79,1;11,5;90,3;8,4;70,4;6,4;80,6;21,2;78,1;12,0;105,5;3,7;#;#;64,5;23,4;81,2;21,2;119,3;2,9;;
11.06.2007 ;49,3;17,7;;;88,2;21,3;71,7;38,8;;;;;;;#;#;54,8;38,6;;;108,1;3,6;146,4;3,8;57,6;31,8;67,6;23,1;87,5;14,0;81,0;12,1;67,0;39,3;85,8;15,6;94,7;5,8;#;#;59,4;38,5;57,3;44,7;125,2;3,2;;
12.06.2007 ;59,8;22,6;;;71,8;31,4;58,5;53,3;;;;;;;96,2;9,4;53,7;41,9;;;101,1;6,8;131,2;10,4;70,5;31,7;69,9;25,4;74,4;20,1;70,4;13,8;57,6;36,1;68,7;21,0;107,8;8,9;#;#;63,8;34,5;61,5;35,9;91,9;5,3;;
13.06.2007 ;80,6;14,9;;;91,2;18,5;58,8;63,4;;;;;;;109,6;6,0;74,0;40,6;;;88,2;4,2;120,3;5,9;78,3;16,4;72,1;17,7;83,5;17,0;82,6;12,6;67,1;27,6;74,5;18,4;107,8;5,0;119,5;5,2;71,3;24,8;60,7;32,5;92,8;3,3;;
14.06.2007 ;65,8;17,4;;;86,7;23,1;49,8;62,8;;;;;;;117,9;5,0;61,8;46,8;;;98,1;5,1;133,8;9,2;45,9;45,4;57,1;26,7;69,3;23,3;78,7;14,0;50,6;37,3;70,9;22,1;110,6;5,0;129,5;4,9;45,7;46,8;52,0;42,4;115,3;3,3;;
15.06.2007 ;60,9;12,9;;;52,8;20,3;28,0;49,2;;;;;;;62,3;7,8;39,0;30,4;;;70,6;4,8;70,3;10,1;36,7;19,7;41,9;16,6;40,9;19,4;55,4;13,5;34,7;22,6;49,0;14,7;63,2;6,8;87,0;5,1;32,2;28,2;30,4;29,4;#;#;;
16.06.2007 ;62,3;8,2;;;61,5;13,8;47,9;28,0;;;;;;;60,9;4,5;52,3;21,4;;;64,3;3,5;76,1;4,1;53,9;8,4;56,7;7,6;51,9;10,6;52,2;8,9;57,5;11,6;58,1;7,3;64,7;4,4;73,7;5,1;48,2;12,1;47,8;15,8;#;#;;
17.06.2007 ;70,9;9,6;;;81,1;9,3;66,1;22,6;;;;;;;86,3;3,3;67,3;18,1;;;75,2;3,3;96,9;4,8;60,1;9,8;61,2;9,5;60,2;13,6;66,4;6,3;62,3;12,8;64,6;10,8;84,5;3,4;92,3;3,1;54,9;14,6;60,1;14,5;#;#;;
18.06.2007 ;61,2;14,4;;;67,0;16,1;49,4;35,4;;;;;;;72,8;5,0;57,3;22,8;;;72,3;3,2;84,2;3,6;59,8;15,0;59,2;9,8;60,2;11,6;68,5;10,5;61,8;14,6;66,6;6,9;74,8;3,9;88,2;4,4;54,4;21,7;53,5;18,3;#;#;;
19.06.2007 ;59,3;14,6;;;70,6;16,4;55,1;33,3;;;;;;;90,3;3,5;53,1;34,2;;;71,8;3,5;115,8;6,1;57,3;33,0;56,1;12,8;58,5;16,2;69,0;10,0;52,9;34,0;66,3;13,8;77,3;3,4;96,2;3,3;40,3;43,1;52,6;29,3;#;#;;
20.06.2007 ;77,5;17,6;;;84,8;29,9;77,8;29,4;;;;;;;109,4;7,5;71,2;36,6;;;92,4;5,9;124,0;6,1;53,1;35,0;62,6;18,9;72,0;17,4;92,5;20,1;68,0;31,5;76,2;15,1;95,3;5,4;125,2;5,5;48,4;39,7;65,1;33,5;#;#;;
21.06.2007 ;53,4;16,4;;;49,1;33,1;49,4;44,8;;;;;;;67,8;9,7;47,8;42,9;;;71,6;6,5;99,3;13,5;37,3;44,9;53,2;22,8;48,7;20,2;62,0;16,4;53,4;32,0;54,2;18,2;78,2;10,2;103,8;8,0;41,1;41,0;45,6;36,6;68,8;7,6;;
22.06.2007 ;#;16,2;;;38,4;25,5;25,0;48,2;;;;;;;#;#;30,2;37,0;;;61,7;4,4;76,9;7,1;34,3;21,6;37,3;18,4;41,9;19,4;46,8;13,8;34,3;26,0;40,8;16,7;59,8;6,6;87,5;4,6;30,5;29,0;30,0;29,6;65,3;3,8;;
23.06.2007 ;#;7,7;;;51,2;14,3;40,7;29,1;;;;;;;#;#;45,1;20,4;;;67,5;3,8;72,5;3,3;58,8;7,2;55,6;8,1;51,9;11,3;55,1;8,6;46,4;13,0;52,2;8,2;63,0;3,5;74,2;4,4;50,9;11,5;42,6;15,3;57,4;3,1;;
24.06.2007 ;#;6,2;;;60,1;15,3;53,0;24,8;;;;;;;#;#;53,1;21,3;;;63,7;3,1;83,4;4,4;49,6;13,8;50,1;8,8;46,1;13,7;59,8;7,4;48,8;15,7;57,5;9,2;69,3;3,4;78,4;3,5;44,2;18,2;45,3;16,4;65,3;2,9;;
25.06.2007 ;#;12,0;;;44,4;23,4;28,1;45,1;;;;;;;#;#;34,6;33,1;;;57,7;4,2;79,0;8,4;36,9;24,4;34,0;20,1;30,7;22,6;47,6;15,5;35,3;30,5;44,9;17,1;68,3;5,4;83,1;5,3;29,0;30,0;34,7;26,9;67,7;3,5;;
26.06.2007 ;56,8;9,8;;;51,4;16,4;43,4;26,6;;;;;;;#;#;46,8;22,8;;;59,3;4,3;71,0;5,7;55,9;10,8;55,6;10,7;51,8;12,2;57,4;8,7;52,2;12,6;54,3;8,3;60,1;5,7;67,8;5,6;48,0;18,4;44,7;15,9;52,1;3,5;;
27.06.2007 ;62,0;9,0;;;53,3;20,5;46,0;25,9;;;;;;;53,8;7,1;47,2;23,6;;;62,7;5,1;67,2;4,3;49,3;16,9;#;#;56,7;10,9;59,0;10,8;51,6;15,3;59,3;7,0;57,4;6,8;65,1;6,8;47,4;18,4;46,8;15,6;53,8;4,4;;
28.06.2007 ;52,1;12,9;;;50,6;22,3;42,5;34,7;;;;;;;56,5;7,9;47,6;26,8;;;54,5;6,2;70,9;5,9;57,7;12,7;#;#;51,8;14,7;51,5;13,2;50,3;16,2;59,3;8,5;54,2;7,9;65,5;6,7;44,1;22,1;43,9;19,3;52,6;5,1;;
29.06.2007 ;46,2;16,9;;;44,1;24,6;26,6;48,2;;;;;;;58,0;7,1;35,9;32,1;;;#;#;62,8;10,0;43,0;22,8;40,0;16,4;40,5;19,6;50,3;13,4;39,0;22,0;45,0;18,1;58,1;7,0;69,1;6,4;34,7;24,2;35,8;22,4;52,1;6,8;;
30.06.2007 ;51,2;7,5;;;38,2;19,6;31,7;34,7;;;;;;;49,8;5,8;37,7;26,1;;;#;#;59,4;4,6;50,5;8,1;46,8;6,4;47,7;10,8;42,1;9,8;42,8;15,6;45,1;11,9;53,0;5,9;61,4;5,4;46,2;11,8;34,4;20,9;53,1;3,9;;
01.07.2007 ;53,4;8,5;;;50,1;16,6;38,1;35,0;;;;;;;78,0;3,7;42,9;27,9;;;62,0;4,7;78,8;7,0;42,4;17,6;47,2;12,1;48,8;16,5;52,2;8,5;36,7;26,0;48,7;13,7;68,3;3,7;80,9;3,7;42,3;20,0;31,1;30,1;65,0;3,6;;
02.07.2007 ;45,7;14,9;;;55,0;21,0;36,1;43,1;;;;;;;63,5;7,2;45,9;28,9;;;58,9;3,6;77,5;4,7;48,1;18,7;44,7;13,0;48,1;17,7;51,6;10,2;50,1;15,6;59,9;8,6;67,5;5,5;81,1;4,9;47,0;19,5;44,8;18,9;60,3;3,9;;
03.07.2007 ;46,4;14,6;;;38,6;24,8;26,6;46,5;;;;;;;56,4;6,3;38,9;29,5;;;57,6;5,9;65,9;7,4;44,0;17,5;35,5;18,5;32,2;22,0;47,4;12,0;40,1;18,3;44,8;13,7;58,6;5,7;68,9;5,1;34,0;23,2;33,7;22,9;52,3;5,4;;
04.07.2007 ;51,7;10,3;;;40,4;25,3;33,9;35,3;;;;;;;55,1;6,9;37,4;29,0;;;57,6;5,9;66,8;3,9;48,4;14,2;42,2;11,5;42,1;15,0;54,3;11,6;47,0;15,0;54,1;6,3;56,3;6,0;63,4;5,4;37,7;19,3;38,1;19,5;48,6;5,5;;
05.07.2007 ;44,3;12,1;;;31,7;24,6;28,5;32,5;;;;;;;42,5;10,7;31,0;26,1;;;55,6;5,8;60,5;5,8;44,0;11,7;38,3;11,9;39,7;14,9;40,0;13,7;40,4;14,4;45,5;8,6;45,9;8,4;53,1;8,1;34,0;17,7;34,6;16,1;45,9;5,9;;
06.07.2007 ;57,0;9,4;;;51,1;20,4;43,9;26,9;;;;;;;57,4;5,7;47,9;21,6;;;61,8;4,7;66,1;5,0;55,2;8,7;50,2;9,7;52,8;9,8;58,6;7,7;54,2;10,5;56,8;8,6;61,5;5,8;63,4;4,8;48,0;13,9;46,4;15,8;52,1;5,1;;
07.07.2007 ;70,7;6,6;;;58,9;17,4;51,0;28,9;;;;;;;65,2;6,0;54,3;23,9;;;67,8;4,3;76,7;3,1;62,9;5,8;58,1;7,6;61,8;10,9;57,9;11,2;58,5;12,1;62,6;6,5;71,3;4,8;71,0;4,0;55,1;11,5;51,1;17,3;60,3;3,7;;
08.07.2007 ;60,2;7,6;;;64,3;13,1;61,7;27,9;;;;;;;74,0;5,3;56,9;28,5;;;79,4;3,9;104,2;6,4;54,5;17,2;49,2;10,4;53,2;18,3;51,8;8,8;52,7;23,5;59,5;13,7;76,6;5,4;88,4;3,9;49,7;21,7;50,5;24,1;77,7;3,5;;
09.07.2007 ;45,9;18,0;;;56,8;24,6;49,0;36,3;;;;;;;56,1;6,2;46,9;34,2;;;71,5;4,8;83,8;8,1;60,9;21,9;54,3;16,6;59,7;15,1;60,1;11,1;56,8;20,8;67,5;7,9;65,8;6,6;87,7;4,7;55,0;24,7;52,9;21,6;67,3;6,6;;
10.07.2007 ;48,5;15,5;;;41,5;27,6;26,1;51,3;;;;;;;50,1;8,6;37,5;31,8;;;62,5;5,4;73,8;6,4;57,6;15,6;45,1;#;40,4;20,6;48,9;12,9;41,3;25,6;52,6;10,3;56,8;8,7;74,0;6,4;46,9;19,8;39,5;25,0;55,2;7,1;;
